Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Lachute,élection OR campagne,17,Sud Quotidien,"Le Portail de Sud Quotidien SENEGAL | Des milliards perdus dans la restauration, l'hôtellerie, le commerce",2021-07-23,0,http://www.sudonline.sn/des-milliards-perdus-dans-la-restauration-lhotellerie-le-commerce_a_53089.html,2021-07-23 13:51:10,mixte
Lachute,élection OR campagne,18,Le Monde,"Jean-Luc Mélenchon, l'autre discours de Ouagadougou",2021-07-22,1,https://www.lemonde.fr/politique/article/2021/07/22/jean-luc-melenchon-l-autre-discours-de-ouagadougou_6089206_823448.html,2021-07-23 13:51:10,mixte
Lachute,élection OR campagne,19,Le Républicain Lorrain,Politique | Régionales et départementales : retrouvez l'essentiel du second tour,2021-06-27,26,https://www.republicain-lorrain.fr/politique/2021/06/27/regionales-et-departementales-suivez-le-second-tour-des-elections,2021-07-23 13:51:10,mixte
Lachute,élection OR campagne,20,RTBF,"Tensions en Afrique du Sud : le bilan passe à 337 morts, selon le gouvernement",2021-07-22,1,https://www.rtbf.be/info/monde/afrique/detail_tensions-en-afrique-du-sud-le-bilan-passe-a-337-morts-selon-le-gouvernement?id=10809370,2021-07-23 13:51:11,mixte
Lachute,élection OR campagne,21,La Voix de l'est - Groupe Capitales Médias,Une semaine avec seulement quatre nouveaux cas en Estrie,2021-07-21,2,https://www.lavoixdelest.ca/actualites/covid-19/une-semaine-avec-seulement-quatre-nouveaux-cas-en-estrie-35d853c494a64b637a3a92bf89559b04,2021-07-23 13:51:11,mixte
Lachute,élection OR campagne,22,Le Monde,"Rahul Gandhi, l'opposant de Narendra Modi dans le viseur de Pegasus",2021-07-19,4,https://www.lemonde.fr/projet-pegasus/article/2021/07/19/rahul-gandhi-l-opposant-de-narendra-modi-dans-le-viseur-de-pegasus_6088757_6088648.html,2021-07-23 13:51:11,mixte
Lachute,élection OR campagne,23,LeFaso.net,Paris veut-il faire du G5 Sahel le bouclier anti-terrorisme au seul bénéfice de la Côte d'Ivoire ?,2021-07-21,2,https://lefaso.net/spip.php?article106313,2021-07-23 13:51:11,mixte
Lachute,élection OR campagne,24,L'Orient-Le Jour,Aoun : Les consultations parlementaires auront lieu à la date prévue,2021-07-21,2,https://www.lorientlejour.com/article/1269132/aoun-les-consultations-parlementaires-auront-lieu-a-la-date-prevue.html,2021-07-23 13:51:12,mixte
Lachute,élection OR campagne,25,Ouest-France,Écriture et équitation... Au cœur du repaire provincial de l'écrivain Jérôme Garcin en Normandie,2021-07-23,0,https://www.ouest-france.fr/culture/livres/lire-magazine/ecriture-et-equitation-au-coeur-du-repaire-provincial-de-l-ecrivain-jerome-garcin-en-normandie-acfc756e-e7f2-11eb-80ac-e4f82fbd430c,2021-07-23 13:51:12,mixte
Lachute,député,1,ICI.Radio-Canada.ca,250 000 $ pour développer le site de la Chute à Philomène dans La Matapédia,2021-07-08,15,https://ici.radio-canada.ca/nouvelle/1807693/chute-philomene-saint-alexandre-lacs-250-mille-dollars,2021-07-23 13:51:50,mixte
Lachute,député,2,LeLézard.com,"Une somme de 12,6 millions de dollars octroyée à la MRC d'Argenteuil pour poursuivre le déploiement des services Internet haute vitesse",2021-07-22,1,https://www.lelezard.com/communique-19916144.html,2021-07-23 13:51:50,mixte
Lachute,député,3,rezonodwes.com,Flashback|2 août 1953. Funérailles du Président Estimé : la veuve Estimé refusa de serrer la main au Président Magloire,2021-07-22,1,https://rezonodwes.com/2021/07/21/flashback2-aout-1953-funerailles-du-president-estime-la-veuve-estime-refusa-de-serrer-la-main-au-president-magloire/,2021-07-23 13:51:50,mixte
Lachute,député,4,Agence Ecofin,Angola : le Parlement a autorisé le chef de l'Etat à accorder diverses exonérations fiscales et douanières à Africell,2021-07-23,0,https://www.agenceecofin.com/telecom/2307-90342-angola-le-parlement-a-autorise-le-chef-de-l-etat-a-accorder-diverses-exonerations-fiscales-et-douanieres-a-africell,2021-07-23 13:51:51,mixte
Lachute,député,5,VOA Afrique,"Karim Keïta, un ""fils de"" entraîné dans la chute de son père",2021-07-09,14,https://www.voaafrique.com/a/karim-ke%C3%AFta-un-fils-de-entra%C3%AEn%C3%A9-dans-la-chute-de-son-p%C3%A8re/5959528.html,2021-07-23 13:51:51,mixte
Lachute,député,6,Jeune Afrique,"Burkina : Mélenchon, en campagne à Ougadougou, vise la politique africaine de Macron – Jeune Afrique",2021-07-20,3,https://www.jeuneafrique.com/1205880/politique/burkina-melenchon-en-campagne-a-ougadou-vise-la-politique-africaine-de-macron/,2021-07-23 13:51:51,mixte
Lachute,député,7,Le Monde,"Jean-Luc Mélenchon, l'autre discours de Ouagadougou",2021-07-22,1,https://www.lemonde.fr/politique/article/2021/07/22/jean-luc-melenchon-l-autre-discours-de-ouagadougou_6089206_823448.html,2021-07-23 13:51:51,mixte
Lachute,député,8,actu.fr,"""La chute de la maison Balkany"", le documentaire sur leur fin de règne à Levallois",2021-06-28,25,https://actu.fr/ile-de-france/levallois-perret_92044/la-chute-de-la-maison-balkany-le-documentaire-de-l-ascension-et-la-condamnation-des-epoux_43036689.html,2021-07-23 13:51:52,mixte
Lachute,député,9,Bien Public,Santé | Covid-19 : ce qu'il faut retenir de la journée de mercredi,2021-07-21,2,https://www.bienpublic.com/sante/2021/07/21/covid-19-le-pass-sanitaire-arrive-ce-mercredi-en-pleine-flambee-de-contaminations,2021-07-23 13:51:52,mixte
Lachute,député,10,Acadie Nouvelle,Éditoriaux Se tenir loin de la mêlée,2021-07-20,3,https://www.acadienouvelle.com/editoriaux/2021/07/19/se-tenir-loin-de-la-melee/,2021-07-23 13:51:52,mixte
Lachute,député,11,Sud Ouest,"La Poste mise sur le courrier à J+3 plutôt que J+2, une aide de l’État d’un demi-milliard d’euros par an",2021-07-23,0,https://www.sudouest.fr/france/la-poste-mise-sur-le-courrier-a-j-3-plutot-que-j-2-une-aide-de-l-etat-d-un-demi-milliard-d-euros-par-an-4243768.php,2021-07-23 13:51:52,mixte
Lachute,député,12,Luxemburger Wort - Edition Francophone,L'avenir de Dudelange se joue jeudi à Liège,2021-07-21,2,https://www.wort.lu/fr/economie/liberty-steel-l-avenir-de-dudelange-se-joue-jeudi-a-liege-60f85681de135b9236233750,2021-07-23 13:51:53,mixte
Lachute,député,13,Sud Ouest,Charente-Maritime : « Bubusse » quitte la vie politique et vous salue bien,2021-07-23,0,https://www.sudouest.fr/politique/dominique-bussereau/charente-maritime-bubusse-quitte-la-vie-politique-et-vous-salue-bien-4237579.php,2021-07-23 13:51:53,mixte
Lachute,député,14,La Provence,Assemblée : vers deux commissions d'enquête sur la politique pénitentiaire et l'industrie,2021-06-29,24,https://www.laprovence.com/actu/en-direct/6406926/assemblee-vers-deux-commissions-denquete-sur-la-politique-penitentiaire-et-lindustrie.html,2021-07-23 13:51:53,mixte
Lachute,député,15,Le Figaro,Londres et Paris annoncent un «renforcement» de leur coopération contre l'immigration clandestine,2021-07-20,3,https://www.lefigaro.fr/international/londres-et-paris-annoncent-un-renforcement-de-leur-cooperation-contre-l-immigration-clandestine-20210720,2021-07-23 13:51:53,mixte
Lachute,député,16,FRANCE 24,Explosion au port de Beyrouth : des Libanais manifestent pour faire avancer l'enquête,2021-07-14,9,https://www.france24.com/fr/moyen-orient/20210714-explosion-au-port-de-beyrouth-des-libanais-manifestent-pour-faire-avancer-l-enqu%C3%AAte,2021-07-23 13:51:54,mixte
Lachute,député,17,L'Argus: actualités automobiles,Loi climat. ZFE confirmées pour 2025 et prêts à taux 0 % dès 2023,2021-07-20,3,https://www.largus.fr/actualite-automobile/loi-climat-zfe-confirmees-pour-2025-et-prets-a-taux-0-des-2023-10674398.html,2021-07-23 13:51:54,mixte
Lachute,député,18,The Conversation FR,"Après l'assassinat de son président, Haïti a besoin plus que jamais de l'aide internationale",2021-07-09,14,https://theconversation.com/apres-lassassinat-de-son-president-ha-ti-a-besoin-plus-que-jamais-de-laide-internationale-164147,2021-07-23 13:51:54,mixte
Lachute,député,19,Gomet',L'incendie des Flamants émeut la classe politique de Marseille à Beauvau,2021-07-20,3,https://gomet.net/incendie-flamants-marseille/,2021-07-23 13:51:54,mixte
Lachute,député,20,L'Éveil et La Concorde,"Le REM, l'hôpital, l'après-pandémie: l'avenir s'annonce radieux selon le député Charette - Journal L'Éveil de Saint-Eustache",2021-04-17,97,https://www.leveil.com/actualites/le-rem-lhopital-lapres-pandemie-lavenir-sannonce-radieux-selon-le-depute-charette,2021-07-23 13:51:55,mixte
Lachute,député,21,Le Monde,"Rahul Gandhi, l'opposant de Narendra Modi dans le viseur de Pegasus",2021-07-19,4,https://www.lemonde.fr/projet-pegasus/article/2021/07/19/rahul-gandhi-l-opposant-de-narendra-modi-dans-le-viseur-de-pegasus_6088757_6088648.html,2021-07-23 13:51:55,mixte
Lachute,député,22,L'Express,"Nooshi Dadgostar, la ""Mélenchon suédoise"" qui a fait tomber le gouvernement",2021-06-28,25,https://www.lexpress.fr/actualite/monde/europe/nooshi-dadgostar-la-melenchon-suedoise-qui-a-fait-tomber-le-gouvernement_2153536.html,2021-07-23 13:51:55,mixte
Lachute,député,23,Nord Info et Voix des Mille-Iles,Projet de loi sur le multiculturalisme: un rejet dénoncé par les députés du Bloc québécois,2021-06-16,37,https://www.nordinfo.com/actualites/projet-de-loi-sur-le-multiculturalisme-un-rejet-denonce-par-les-deputes-du-bloc-quebecois/,2021-07-23 13:51:55,mixte
Lachute,député,24,Nord Info et Voix des Mille-Iles,Le député Girard est nommé ministre de l'Économie et de l'Innovation,2021-06-08,45,https://www.nordinfo.com/actualites/le-depute-girard-est-nomme-ministre-de-leconomie-et-de-linnovation/,2021-07-23 13:51:56,mixte
Lachute,député,25,L'Union,Jihadistes : Dix enfants et six mères en cours de rapatriement en Belgique depuis la Syrie,2021-07-16,7,https://www.lunion.fr/id276192/article/2021-07-16/jihadistes-10-enfants-et-six-meres-en-cours-de-rapatriement-en-belgique-depuis,2021-07-23 13:51:56,mixte
Lachute,"""arme à feu""",1,EvasionFM,Toute l'info matinale dans le 91,2021-07-20,3,https://www.evasionfm.com/actualite-67767-toute-l-info-matinale-dans-le-91.html,2021-07-23 13:52:06,mixte
Lachute,"""arme à feu""",2,rezonodwes.com,"Journal El Expectador : Qui est impliqué dans l'assassinat du président Jovenel Moise ? Les noms de Claude Joseph, Léon Charles, Marky Kessa mentionnés dans le texte",2021-07-21,2,https://rezonodwes.com/2021/07/21/journal-el-expectador-qui-est-implique-dans-lassassinat-du-president-jovenel-moise-les-noms-de-claude-joseph-leon-charles-marky-kessa-mentionnes-dans-le-texte/,2021-07-23 13:52:06,mixte
Lachute,"""arme à feu""",3,Gala,L'impératrice Farah Diba à nouveau marquée par un deuil,2021-07-12,11,https://www.gala.fr/l_actu/news_de_stars/limperatrice-farah-diba-a-nouveau-marquee-par-un-deuil_472500,2021-07-23 13:52:07,mixte
Lachute,"""arme à feu""",4,iHeartRadio,"Meurtre dans les Laurentides, une chicane de voisin en cause",2020-10-15,281,https://www.iheartradio.ca/energie/energie-montreal/nouvelles/meurtre-dans-les-laurentides-une-chicane-de-voisin-en-cause-1.13712908,2021-07-23 13:52:07,mixte
Lachute,"""arme à feu""",5,ICI.Radio-Canada.ca,Un homme chute de plusieurs mètres à la Vallée Bras-du-Nord,2020-10-19,277,https://ici.radio-canada.ca/nouvelle/1742131/chute-vallee-bras-nord-randonnee-accident,2021-07-23 13:52:07,mixte
Lachute,"""arme à feu""",6,La Presse,Intervention mortelle devant la Cour | La famille de la victime craint une « immunité » pour les policiers,2021-04-17,97,https://www.lapresse.ca/actualites/justice-et-faits-divers/2021-04-17/intervention-mortelle-devant-la-cour/la-famille-de-la-victime-craint-une-immunite-pour-les-policiers.php,2021-07-23 13:52:07,mixte
Lachute,"""arme à feu""",7,La Presse,Opération tragique dans Montréal-Nord | Un policier du SPVM acquitté d'homicide involontaire,2021-02-04,169,https://www.lapresse.ca/actualites/justice-et-faits-divers/2021-02-04/operation-tragique-dans-montreal-nord/un-policier-du-spvm-acquitte-d-homicide-involontaire.php,2021-07-23 13:52:08,mixte
Lachute,"""arme à feu""",8,Radio-Canada.ca,Minimum 25 ans de prison pour Ugo Fredette : « Mon père est mort pour rien »,2021-01-08,196,https://ici.radio-canada.ca/nouvelle/1761707/ugo-fredette-peine-double-meurtre,2021-07-23 13:52:08,mixte
Lachute,"""arme à feu""",9,Le Droit - Groupe Capitales Médias,Le tueur d'Indianapolis avait légalement acheté ses deux fusils,2021-04-18,96,https://www.ledroit.com/actualites/monde/le-tueur-dindianapolis-avait-legalement-achete-ses-deux-fusils-4961e9b7adf0bd571d60762eb3f7d2f4,2021-07-23 13:52:09,mixte
Lachute,"""arme à feu""",10,Le Journal de Montréal,Turquie: suspension des cotations à la bourse d'Istanbul après une forte chute du principal indice,2021-03-22,123,https://www.journaldemontreal.com/2021/03/22/turquie-suspension-des-cotations-a-la-bourse-distanbul-apres-une-forte-chute-du-principal-indice,2021-07-23 13:52:09,mixte
Lachute,"""arme à feu""",11,Radio-Canada.ca,"Les dernières heures de la vie de Joyce Echaquan, selon les témoignages | Dossier - Joyce Echaquan",2021-06-03,50,https://ici.radio-canada.ca/espaces-autochtones/1795382/enquete-mort-joyce-echaquan-temoins-hopital-joliette,2021-07-23 13:52:09,mixte
Lachute,"""arme à feu""",12,Midi Libre,Cherbourg : deux hommes en urgence absolue après une agression par arme à feu et arme blanche filmée,2021-03-06,139,https://www.midilibre.fr/2021/03/06/cherbourg-deux-hommes-en-urgence-absolue-apres-une-agression-par-arme-a-feu-et-arme-blanche-filmee-9412254.php,2021-07-23 13:52:09,mixte
Lachute,"""arme à feu""",13,Le Devoir,Société Un drame inexplicable dans les Laurentides,,,https://www.ledevoir.com/societe/573809/cadavre-d-une-adolescente-assassinee-trouve-mercredi-matin-dans-les-laurentides,2021-07-23 13:52:09,mixte
Lachute,"""arme à feu""",14,La Presse,Un piéton happé mortellement à Lachute | La Presse,,,https://www.lapresse.ca/actualites/justice-et-faits-divers/2020-02-22/un-pieton-happe-mortellement-a-lachute,2021-07-23 13:52:09,mixte
Lachute,"""arme à feu""",15,MaCommune.info,Il tire plusieurs fois de sa fenêtre avec une carabine à Besançon,2021-04-06,108,https://www.macommune.info/il-tire-plusieurs-fois-de-sa-fenetre-avec-une-carabine-a-besancon/,2021-07-23 13:52:10,mixte
Lachute,"""arme à feu""",16,actu.fr,Montpellier : coups de feu après la chute d'une adolescente du 2ème étage d'une résidence,2020-09-20,306,https://actu.fr/occitanie/montpellier_34172/montpellier-agitation-apres-la-chute-d-une-adolescente-du-2eme-etage-d-une-residence_36240976.html,2021-07-23 13:52:10,mixte
Lachute,"""arme à feu""",17,TVA Nouvelles,Les amateurs d'armes se réunissent à Longueuil samedi,,,https://www.tvanouvelles.ca/2017/05/04/les-amateurs-darmes-se-reunissent-a-longueuil-samedi,2021-07-23 13:52:10,mixte
Lachute,"""arme à feu""",18,TVA Nouvelles,Fin du confinement à la Polyvalente Lavigne de Lachute,,,https://www.tvanouvelles.ca/2017/11/14/operation-policiere-dans-une-ecole-secondaire-de-lachute,2021-07-23 13:52:11,mixte
Lachute,"""arme à feu""",19,Midi Libre,Gard : la victime dans la voiture carbonisée serait décédée par arme à feu,2021-01-15,189,https://www.midilibre.fr/2021/01/15/gard-la-victime-dans-la-voiture-carbonisee-serait-decedee-par-arme-a-feu-9313636.php,2021-07-23 13:52:11,mixte
Lachute,"""arme à feu""",20,Actu Essonne,"Essonne. Incendie dans un centre d’incinération des déchets, les pompiers sont toujours sur place",2021-06-14,39,https://actu.fr/ile-de-france/vert-le-grand_91648/essonne-incendie-dans-un-centre-d-incineration-des-dechets-les-pompiers-sont-toujours-sur-place_42610786.html,2021-07-23 13:52:11,mixte
Lachute,"""arme à feu""",21,ICI.Radio-Canada.ca,Jérémie-Viktor Lagacé avait volé des armes avant de tuer Fabrice Durand,,,https://ici.radio-canada.ca/nouvelle/1169494/jeremie-viktor-lagace-meurtre-st-andre-restigouche,2021-07-23 13:52:11,mixte
Lachute,"""arme à feu""",22,20minutes.fr,Landes : Quatre personnes en garde à vue après la chute mortelle d’un jeune de 19 ans depuis un immeuble,2021-05-18,66,https://www.20minutes.fr/faits_divers/3044123-20210518-landes-quatre-personnes-garde-vue-apres-chute-mortelle-jeune-19-ans-depuis-immeuble,2021-07-23 13:52:11,mixte
Lachute,"""arme à feu""",23,Le Nouvelliste - Groupe Capitales Médias,Veilles d'orages violents émises avant une chute du mercure,2021-06-21,32,https://www.lenouvelliste.ca/actualites/le-fil-groupe-capitales-medias/veilles-dorages-violents-emises-avant-une-chute-du-mercure-a18ecdbce8de79e370de8c6a5a4a380f,2021-07-23 13:52:12,mixte
Lachute,"""arme à feu""",24,MaCommune.info,"Identifié comme étant l’auteur de coups de feu, il est extrait de sa cellule…",2021-05-13,71,https://www.macommune.info/identifie-comme-etant-lauteur-de-coups-de-feu-il-est-extrait-de-sa-cellule/,2021-07-23 13:52:12,mixte
Lachute,"""arme à feu""",25,Actu Essonne,Essonne. Un impressionnant incendie ravage plusieurs serres à Ballainvilliers,2021-04-19,95,https://actu.fr/ile-de-france/ballainvilliers_91044/essonne-un-impressionnant-incendie-ravage-plusieurs-serres-a-ballainvilliers_41162731.html,2021-07-23 13:52:12,mixte
Lachute,"""santé publique""",1,Franceinfo,"Covid-19 : les salariés sans pass sanitaire pourront ""prendre des RTT ou des congés"", affirme Elisabeth Borne",2021-07-20,3,https://www.francetvinfo.fr/sante/maladie/coronavirus/pass-sanitaire/covid-19-les-regles-d-isolement-pour-les-cas-contacts-pourraient-evoluer-pour-les-personnes-vaccinees-suggere-olivier-veran_4709097.html,2021-07-23 13:52:24,mixte
Lachute,"""santé publique""",2,Ouest-France,VIDÉO. Santé publique France s'alarme de la hausse des noyades depuis un mois,2021-07-13,10,https://www.ouest-france.fr/faits-divers/accidents/video-sante-publique-france-salarme-de-la-hausse-des-noyades-depuis-un-mois-d3bea559-b5c8-495a-86e0-418a708c716b,2021-07-23 13:52:24,mixte
Lachute,"""santé publique""",3,TVA Nouvelles,COVID-19: flambée des nouvelles infections aux États-Unis,2021-07-14,9,https://www.tvanouvelles.ca/2021/07/14/covid-19-flambee-des-nouvelles-infections-aux-etats-unis,2021-07-23 13:52:25,mixte
Lachute,"""santé publique""",4,L'Orient-Le Jour,"Blinken va se rendre en Inde, en plein retrait américain d'Afghanistan",2021-07-23,0,https://www.lorientlejour.com/article/1269271/blinken-va-se-rendre-en-inde-en-plein-retrait-americain-dafghanistan.html,2021-07-23 13:52:25,mixte
Lachute,"""santé publique""",5,Radio-Canada.ca,Emploi : une baisse de 21 % parmi le personnel des services de garde entre 2020 et 2021,2021-06-28,25,https://ici.radio-canada.ca/nouvelle/1804902/emploi-service-garde-baisse,2021-07-23 13:52:25,mixte
Lachute,"""santé publique""",6,La Voix de l'est - Groupe Capitales Médias,Une semaine avec seulement quatre nouveaux cas en Estrie,2021-07-21,2,https://www.lavoixdelest.ca/actualites/covid-19/une-semaine-avec-seulement-quatre-nouveaux-cas-en-estrie-35d853c494a64b637a3a92bf89559b04,2021-07-23 13:52:25,mixte
